variant,calcium_conc,biorep,expt_type,urea,cd_signal,date,file,prot_conc,temp
hS100A9/F37L,0.0005,4,manual,4.715,-441537.25,2020-02-26,expt/compiled-organized-data/a9-f37l/manual-5/20200226_hA9_F37L_0.5_and_5_mM_Ca_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L,0.0005,4,manual,5.6579999999999995,-272712.75,2020-02-26,expt/compiled-organized-data/a9-f37l/manual-5/20200226_hA9_F37L_0.5_and_5_mM_Ca_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L,0.0005,4,manual,6.601,-251658.25000000006,2020-02-26,expt/compiled-organized-data/a9-f37l/manual-5/20200226_hA9_F37L_0.5_and_5_mM_Ca_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L,0.0005,4,manual,7.544,-186605.75,2020-02-26,expt/compiled-organized-data/a9-f37l/manual-5/20200226_hA9_F37L_0.5_and_5_mM_Ca_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L,0.0005,4,manual,8.487,-146757.75,2020-02-26,expt/compiled-organized-data/a9-f37l/manual-5/20200226_hA9_F37L_0.5_and_5_mM_Ca_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L,0.0005,4,manual,8.72275,-172661.25000000003,2020-02-26,expt/compiled-organized-data/a9-f37l/manual-5/20200226_hA9_F37L_0.5_and_5_mM_Ca_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L,0.0005,4,manual,9.19425,-154267.25,2020-02-26,expt/compiled-organized-data/a9-f37l/manual-5/20200226_hA9_F37L_0.5_and_5_mM_Ca_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L,0.0005,4,manual,9.43,-190364.75,2020-02-26,expt/compiled-organized-data/a9-f37l/manual-5/20200226_hA9_F37L_0.5_and_5_mM_Ca_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L,0.005,0,manual,0.0,-1066568.5,2020-01-08,expt/compiled-organized-data/a9-f37l/manual-1/2020-01-08_hA9-F37L-melts/F37L.csv,4.9999999999999996e-06,298
hS100A9/F37L,0.005,0,manual,0.9118,-1063698.0,2020-01-08,expt/compiled-organized-data/a9-f37l/manual-1/2020-01-08_hA9-F37L-melts/F37L.csv,4.9999999999999996e-06,298
hS100A9/F37L,0.005,0,manual,1.8236,-945691.0,2020-01-08,expt/compiled-organized-data/a9-f37l/manual-1/2020-01-08_hA9-F37L-melts/F37L.csv,4.9999999999999996e-06,298
hS100A9/F37L,0.005,0,manual,2.7354,-939526.0,2020-01-08,expt/compiled-organized-data/a9-f37l/manual-1/2020-01-08_hA9-F37L-melts/F37L.csv,4.9999999999999996e-06,298
hS100A9/F37L,0.005,0,manual,3.6472,-675416.0,2020-01-08,expt/compiled-organized-data/a9-f37l/manual-1/2020-01-08_hA9-F37L-melts/F37L.csv,4.9999999999999996e-06,298
hS100A9/F37L,0.005,0,manual,4.559,-446882.0,2020-01-08,expt/compiled-organized-data/a9-f37l/manual-1/2020-01-08_hA9-F37L-melts/F37L.csv,4.9999999999999996e-06,298
hS100A9/F37L,0.005,0,manual,5.4708,-329289.5,2020-01-08,expt/compiled-organized-data/a9-f37l/manual-1/2020-01-08_hA9-F37L-melts/F37L.csv,4.9999999999999996e-06,298
hS100A9/F37L,0.005,0,manual,6.3826,-210975.0,2020-01-08,expt/compiled-organized-data/a9-f37l/manual-1/2020-01-08_hA9-F37L-melts/F37L.csv,4.9999999999999996e-06,298
hS100A9/F37L,0.005,0,manual,7.2944,-133237.5,2020-01-08,expt/compiled-organized-data/a9-f37l/manual-1/2020-01-08_hA9-F37L-melts/F37L.csv,4.9999999999999996e-06,298
hS100A9/F37L,0.005,0,manual,8.2062,-85771.5,2020-01-08,expt/compiled-organized-data/a9-f37l/manual-1/2020-01-08_hA9-F37L-melts/F37L.csv,4.9999999999999996e-06,298
hS100A9/F37L,0.005,0,manual,9.118,-54120.0,2020-01-08,expt/compiled-organized-data/a9-f37l/manual-1/2020-01-08_hA9-F37L-melts/F37L.csv,4.9999999999999996e-06,298
hS100A9/F37L,0.005,1,manual,0.0,-1210854.5,2020-01-29,expt/compiled-organized-data/a9-f37l/manual-2/20200129_hA9_F37L_5_uM_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L,0.005,1,manual,0.933,-1080054.0,2020-01-29,expt/compiled-organized-data/a9-f37l/manual-2/20200129_hA9_F37L_5_uM_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L,0.005,1,manual,1.866,-1061442.0,2020-01-29,expt/compiled-organized-data/a9-f37l/manual-2/20200129_hA9_F37L_5_uM_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L,0.005,1,manual,2.7990000000000004,-856574.0,2020-01-29,expt/compiled-organized-data/a9-f37l/manual-2/20200129_hA9_F37L_5_uM_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L,0.005,1,manual,3.732,-623594.0,2020-01-29,expt/compiled-organized-data/a9-f37l/manual-2/20200129_hA9_F37L_5_uM_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L,0.005,1,manual,4.665,-319724.0,2020-01-29,expt/compiled-organized-data/a9-f37l/manual-2/20200129_hA9_F37L_5_uM_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L,0.005,1,manual,5.598000000000001,-259432.50000000003,2020-01-29,expt/compiled-organized-data/a9-f37l/manual-2/20200129_hA9_F37L_5_uM_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L,0.005,1,manual,6.531000000000001,-160051.5,2020-01-29,expt/compiled-organized-data/a9-f37l/manual-2/20200129_hA9_F37L_5_uM_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L,0.005,1,manual,7.464,-70697.50000000003,2020-01-29,expt/compiled-organized-data/a9-f37l/manual-2/20200129_hA9_F37L_5_uM_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L,0.005,1,manual,8.397,-46813.5,2020-01-29,expt/compiled-organized-data/a9-f37l/manual-2/20200129_hA9_F37L_5_uM_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L,0.005,1,manual,9.33,-42308.50000000002,2020-01-29,expt/compiled-organized-data/a9-f37l/manual-2/20200129_hA9_F37L_5_uM_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L,0.005,3,manual,0.0,-1516224.35,2020-02-19,expt/compiled-organized-data/a9-f37l/manual-4/20200219_hA9_F37L_5_mM_Ca_manual_melt.txt,4.9999999999999996e-06,298
hS100A9/F37L,0.005,3,manual,0.45,-1293026.35,2020-02-19,expt/compiled-organized-data/a9-f37l/manual-4/20200219_hA9_F37L_5_mM_Ca_manual_melt.txt,4.9999999999999996e-06,298
hS100A9/F37L,0.005,3,manual,1.35,-1368801.35,2020-02-19,expt/compiled-organized-data/a9-f37l/manual-4/20200219_hA9_F37L_5_mM_Ca_manual_melt.txt,4.9999999999999996e-06,298
hS100A9/F37L,0.005,3,manual,2.25,-1295043.35,2020-02-19,expt/compiled-organized-data/a9-f37l/manual-4/20200219_hA9_F37L_5_mM_Ca_manual_melt.txt,4.9999999999999996e-06,298
hS100A9/F37L,0.005,3,manual,3.15,-981436.3500000001,2020-02-19,expt/compiled-organized-data/a9-f37l/manual-4/20200219_hA9_F37L_5_mM_Ca_manual_melt.txt,4.9999999999999996e-06,298
hS100A9/F37L,0.005,3,manual,4.05,-709485.8500000001,2020-02-19,expt/compiled-organized-data/a9-f37l/manual-4/20200219_hA9_F37L_5_mM_Ca_manual_melt.txt,4.9999999999999996e-06,298
hS100A9/F37L,0.005,3,manual,4.95,-489667.8500000001,2020-02-19,expt/compiled-organized-data/a9-f37l/manual-4/20200219_hA9_F37L_5_mM_Ca_manual_melt.txt,4.9999999999999996e-06,298
hS100A9/F37L,0.005,3,manual,5.8500000000000005,-369262.8500000001,2020-02-19,expt/compiled-organized-data/a9-f37l/manual-4/20200219_hA9_F37L_5_mM_Ca_manual_melt.txt,4.9999999999999996e-06,298
hS100A9/F37L,0.005,3,manual,6.75,-232744.85000000003,2020-02-19,expt/compiled-organized-data/a9-f37l/manual-4/20200219_hA9_F37L_5_mM_Ca_manual_melt.txt,4.9999999999999996e-06,298
hS100A9/F37L,0.005,3,manual,7.65,-196747.85000000003,2020-02-19,expt/compiled-organized-data/a9-f37l/manual-4/20200219_hA9_F37L_5_mM_Ca_manual_melt.txt,4.9999999999999996e-06,298
hS100A9/F37L,0.005,3,manual,8.55,-180623.35,2020-02-19,expt/compiled-organized-data/a9-f37l/manual-4/20200219_hA9_F37L_5_mM_Ca_manual_melt.txt,4.9999999999999996e-06,298
hS100A9/F37L,0.005,3,manual,9.0,-115989.85000000002,2020-02-19,expt/compiled-organized-data/a9-f37l/manual-4/20200219_hA9_F37L_5_mM_Ca_manual_melt.txt,4.9999999999999996e-06,298
hS100A9/F37L,0.005,4,manual,0.0,-1426914.75,2020-02-26,expt/compiled-organized-data/a9-f37l/manual-5/20200226_hA9_F37L_0.5_and_5_mM_Ca_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L,0.005,4,manual,0.23575,-1358861.7500000002,2020-02-26,expt/compiled-organized-data/a9-f37l/manual-5/20200226_hA9_F37L_0.5_and_5_mM_Ca_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L,0.005,4,manual,0.4715,-1307307.2500000002,2020-02-26,expt/compiled-organized-data/a9-f37l/manual-5/20200226_hA9_F37L_0.5_and_5_mM_Ca_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L,0.005,4,manual,0.7072499999999999,-1305292.75,2020-02-26,expt/compiled-organized-data/a9-f37l/manual-5/20200226_hA9_F37L_0.5_and_5_mM_Ca_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L,0.005,4,manual,0.943,-1340383.25,2020-02-26,expt/compiled-organized-data/a9-f37l/manual-5/20200226_hA9_F37L_0.5_and_5_mM_Ca_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L,0.005,4,manual,1.886,-1295741.7500000002,2020-02-26,expt/compiled-organized-data/a9-f37l/manual-5/20200226_hA9_F37L_0.5_and_5_mM_Ca_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L,0.005,4,manual,2.8289999999999997,-1058408.25,2020-02-26,expt/compiled-organized-data/a9-f37l/manual-5/20200226_hA9_F37L_0.5_and_5_mM_Ca_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L,0.005,4,manual,3.772,-722010.75,2020-02-26,expt/compiled-organized-data/a9-f37l/manual-5/20200226_hA9_F37L_0.5_and_5_mM_Ca_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L,0.005,4,manual,4.715,-405569.25,2020-02-26,expt/compiled-organized-data/a9-f37l/manual-5/20200226_hA9_F37L_0.5_and_5_mM_Ca_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L,0.005,4,manual,5.6579999999999995,-241833.25000000003,2020-02-26,expt/compiled-organized-data/a9-f37l/manual-5/20200226_hA9_F37L_0.5_and_5_mM_Ca_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L,0.005,4,manual,6.601,-190066.25000000003,2020-02-26,expt/compiled-organized-data/a9-f37l/manual-5/20200226_hA9_F37L_0.5_and_5_mM_Ca_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L,0.005,4,manual,7.544,-196048.75,2020-02-26,expt/compiled-organized-data/a9-f37l/manual-5/20200226_hA9_F37L_0.5_and_5_mM_Ca_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L,0.005,4,manual,8.487,-186126.75,2020-02-26,expt/compiled-organized-data/a9-f37l/manual-5/20200226_hA9_F37L_0.5_and_5_mM_Ca_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L,0.005,4,manual,8.72275,-195458.25,2020-02-26,expt/compiled-organized-data/a9-f37l/manual-5/20200226_hA9_F37L_0.5_and_5_mM_Ca_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L,0.005,4,manual,9.19425,-127292.25,2020-02-26,expt/compiled-organized-data/a9-f37l/manual-5/20200226_hA9_F37L_0.5_and_5_mM_Ca_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L,0.005,4,manual,9.43,-196268.75,2020-02-26,expt/compiled-organized-data/a9-f37l/manual-5/20200226_hA9_F37L_0.5_and_5_mM_Ca_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L/M63F,0.0,0,manual,0.0,-1192348.5,2020-12-8,expt/compiled-organized-data/a9-double/manual-1/2020128_hA9_double_5_0.5_uM_protein_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L/M63F,0.0,0,manual,0.933,-1050196.5,2020-12-8,expt/compiled-organized-data/a9-double/manual-1/2020128_hA9_double_5_0.5_uM_protein_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L/M63F,0.0,0,manual,1.866,-946893.5000000001,2020-12-8,expt/compiled-organized-data/a9-double/manual-1/2020128_hA9_double_5_0.5_uM_protein_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L/M63F,0.0,0,manual,2.7990000000000004,-700030.0,2020-12-8,expt/compiled-organized-data/a9-double/manual-1/2020128_hA9_double_5_0.5_uM_protein_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L/M63F,0.0,0,manual,3.732,-383517.0,2020-12-8,expt/compiled-organized-data/a9-double/manual-1/2020128_hA9_double_5_0.5_uM_protein_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L/M63F,0.0,0,manual,4.665,-269341.5,2020-12-8,expt/compiled-organized-data/a9-double/manual-1/2020128_hA9_double_5_0.5_uM_protein_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L/M63F,0.0,0,manual,5.598000000000001,-217163.0,2020-12-8,expt/compiled-organized-data/a9-double/manual-1/2020128_hA9_double_5_0.5_uM_protein_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L/M63F,0.0,0,manual,6.531000000000001,-176383.0,2020-12-8,expt/compiled-organized-data/a9-double/manual-1/2020128_hA9_double_5_0.5_uM_protein_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L/M63F,0.0,0,manual,7.464,-24540.499999999978,2020-12-8,expt/compiled-organized-data/a9-double/manual-1/2020128_hA9_double_5_0.5_uM_protein_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L/M63F,0.0,0,manual,8.397,-129670.5,2020-12-8,expt/compiled-organized-data/a9-double/manual-1/2020128_hA9_double_5_0.5_uM_protein_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L/M63F,0.0,0,manual,9.33,-101960.0,2020-12-8,expt/compiled-organized-data/a9-double/manual-1/2020128_hA9_double_5_0.5_uM_protein_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L/M63F,0.0,1,manual,0.0,-1660662.5000000002,2020-01-31,expt/compiled-organized-data/a9-double/manual-2/20200131_hA9_double_5_uM_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L/M63F,0.0,1,manual,0.933,-1395356.0,2020-01-31,expt/compiled-organized-data/a9-double/manual-2/20200131_hA9_double_5_uM_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L/M63F,0.0,1,manual,1.866,-1193769.5,2020-01-31,expt/compiled-organized-data/a9-double/manual-2/20200131_hA9_double_5_uM_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L/M63F,0.0,1,manual,2.7990000000000004,-948596.0,2020-01-31,expt/compiled-organized-data/a9-double/manual-2/20200131_hA9_double_5_uM_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L/M63F,0.0,1,manual,3.732,-513712.99999999994,2020-01-31,expt/compiled-organized-data/a9-double/manual-2/20200131_hA9_double_5_uM_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L/M63F,0.0,1,manual,4.665,-332547.5,2020-01-31,expt/compiled-organized-data/a9-double/manual-2/20200131_hA9_double_5_uM_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L/M63F,0.0,1,manual,5.598000000000001,-262842.0,2020-01-31,expt/compiled-organized-data/a9-double/manual-2/20200131_hA9_double_5_uM_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L/M63F,0.0,1,manual,6.531000000000001,-222822.5,2020-01-31,expt/compiled-organized-data/a9-double/manual-2/20200131_hA9_double_5_uM_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L/M63F,0.0,1,manual,7.464,-174765.5,2020-01-31,expt/compiled-organized-data/a9-double/manual-2/20200131_hA9_double_5_uM_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L/M63F,0.0,1,manual,8.397,-132083.5,2020-01-31,expt/compiled-organized-data/a9-double/manual-2/20200131_hA9_double_5_uM_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L/M63F,0.0,1,manual,9.33,-114768.0,2020-01-31,expt/compiled-organized-data/a9-double/manual-2/20200131_hA9_double_5_uM_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L/M63F,0.0,4,auto,0.0,-1664742.0000000002,2020-02-05,expt/compiled-organized-data/a9-double/auto-0-1/20200205_hA9_double_0.5mM_EDTA_auto_melt/20200205_hA9_double_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/F37L/M63F,0.0,4,auto,0.2,-1640002.0,2020-02-05,expt/compiled-organized-data/a9-double/auto-0-1/20200205_hA9_double_0.5mM_EDTA_auto_melt/20200205_hA9_double_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/F37L/M63F,0.0,4,auto,0.4,-1610912.0,2020-02-05,expt/compiled-organized-data/a9-double/auto-0-1/20200205_hA9_double_0.5mM_EDTA_auto_melt/20200205_hA9_double_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/F37L/M63F,0.0,4,auto,0.6,-1586358.0,2020-02-05,expt/compiled-organized-data/a9-double/auto-0-1/20200205_hA9_double_0.5mM_EDTA_auto_melt/20200205_hA9_double_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/F37L/M63F,0.0,4,auto,0.8,-1554656.0000000002,2020-02-05,expt/compiled-organized-data/a9-double/auto-0-1/20200205_hA9_double_0.5mM_EDTA_auto_melt/20200205_hA9_double_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/F37L/M63F,0.0,4,auto,1.0,-1522422.0000000002,2020-02-05,expt/compiled-organized-data/a9-double/auto-0-1/20200205_hA9_double_0.5mM_EDTA_auto_melt/20200205_hA9_double_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/F37L/M63F,0.0,4,auto,1.2,-1490978.0,2020-02-05,expt/compiled-organized-data/a9-double/auto-0-1/20200205_hA9_double_0.5mM_EDTA_auto_melt/20200205_hA9_double_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/F37L/M63F,0.0,4,auto,1.4,-1459688.0,2020-02-05,expt/compiled-organized-data/a9-double/auto-0-1/20200205_hA9_double_0.5mM_EDTA_auto_melt/20200205_hA9_double_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/F37L/M63F,0.0,4,auto,1.6,-1414638.0000000002,2020-02-05,expt/compiled-organized-data/a9-double/auto-0-1/20200205_hA9_double_0.5mM_EDTA_auto_melt/20200205_hA9_double_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/F37L/M63F,0.0,4,auto,1.8,-1372540.0000000002,2020-02-05,expt/compiled-organized-data/a9-double/auto-0-1/20200205_hA9_double_0.5mM_EDTA_auto_melt/20200205_hA9_double_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/F37L/M63F,0.0,4,auto,2.0,-1321962.0,2020-02-05,expt/compiled-organized-data/a9-double/auto-0-1/20200205_hA9_double_0.5mM_EDTA_auto_melt/20200205_hA9_double_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/F37L/M63F,0.0,4,auto,2.2,-1258046.0,2020-02-05,expt/compiled-organized-data/a9-double/auto-0-1/20200205_hA9_double_0.5mM_EDTA_auto_melt/20200205_hA9_double_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/F37L/M63F,0.0,4,auto,2.4,-1191808.0,2020-02-05,expt/compiled-organized-data/a9-double/auto-0-1/20200205_hA9_double_0.5mM_EDTA_auto_melt/20200205_hA9_double_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/F37L/M63F,0.0,4,auto,2.6,-1106280.0,2020-02-05,expt/compiled-organized-data/a9-double/auto-0-1/20200205_hA9_double_0.5mM_EDTA_auto_melt/20200205_hA9_double_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/F37L/M63F,0.0,4,auto,2.8,-1026276.0,2020-02-05,expt/compiled-organized-data/a9-double/auto-0-1/20200205_hA9_double_0.5mM_EDTA_auto_melt/20200205_hA9_double_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/F37L/M63F,0.0,4,auto,3.0,-934204.0,2020-02-05,expt/compiled-organized-data/a9-double/auto-0-1/20200205_hA9_double_0.5mM_EDTA_auto_melt/20200205_hA9_double_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/F37L/M63F,0.0,4,auto,3.2,-839778.0,2020-02-05,expt/compiled-organized-data/a9-double/auto-0-1/20200205_hA9_double_0.5mM_EDTA_auto_melt/20200205_hA9_double_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/F37L/M63F,0.0,4,auto,3.4,-755833.9999999999,2020-02-05,expt/compiled-organized-data/a9-double/auto-0-1/20200205_hA9_double_0.5mM_EDTA_auto_melt/20200205_hA9_double_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/F37L/M63F,0.0,4,auto,3.6,-671408.0,2020-02-05,expt/compiled-organized-data/a9-double/auto-0-1/20200205_hA9_double_0.5mM_EDTA_auto_melt/20200205_hA9_double_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/F37L/M63F,0.0,4,auto,3.8,-605935.9999999999,2020-02-05,expt/compiled-organized-data/a9-double/auto-0-1/20200205_hA9_double_0.5mM_EDTA_auto_melt/20200205_hA9_double_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/F37L/M63F,0.0,4,auto,4.0,-549602.0,2020-02-05,expt/compiled-organized-data/a9-double/auto-0-1/20200205_hA9_double_0.5mM_EDTA_auto_melt/20200205_hA9_double_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/F37L/M63F,0.0,4,auto,4.2,-493322.0,2020-02-05,expt/compiled-organized-data/a9-double/auto-0-1/20200205_hA9_double_0.5mM_EDTA_auto_melt/20200205_hA9_double_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/F37L/M63F,0.0,4,auto,4.4,-460131.99999999994,2020-02-05,expt/compiled-organized-data/a9-double/auto-0-1/20200205_hA9_double_0.5mM_EDTA_auto_melt/20200205_hA9_double_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/F37L/M63F,0.0,4,auto,4.6,-433329.99999999994,2020-02-05,expt/compiled-organized-data/a9-double/auto-0-1/20200205_hA9_double_0.5mM_EDTA_auto_melt/20200205_hA9_double_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/F37L/M63F,0.0,4,auto,4.8,-408607.99999999994,2020-02-05,expt/compiled-organized-data/a9-double/auto-0-1/20200205_hA9_double_0.5mM_EDTA_auto_melt/20200205_hA9_double_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/F37L/M63F,0.0,4,auto,5.0,-385302.0,2020-02-05,expt/compiled-organized-data/a9-double/auto-0-1/20200205_hA9_double_0.5mM_EDTA_auto_melt/20200205_hA9_double_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/F37L/M63F,0.0,4,auto,5.2,-363673.99999999994,2020-02-05,expt/compiled-organized-data/a9-double/auto-0-1/20200205_hA9_double_0.5mM_EDTA_auto_melt/20200205_hA9_double_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/F37L/M63F,0.0,4,auto,5.4,-351601.99999999994,2020-02-05,expt/compiled-organized-data/a9-double/auto-0-1/20200205_hA9_double_0.5mM_EDTA_auto_melt/20200205_hA9_double_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/F37L/M63F,0.0,4,auto,5.6,-330773.99999999994,2020-02-05,expt/compiled-organized-data/a9-double/auto-0-1/20200205_hA9_double_0.5mM_EDTA_auto_melt/20200205_hA9_double_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/F37L/M63F,0.0,4,auto,5.8,-316344.0,2020-02-05,expt/compiled-organized-data/a9-double/auto-0-1/20200205_hA9_double_0.5mM_EDTA_auto_melt/20200205_hA9_double_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/F37L/M63F,0.0,4,auto,6.0,-300268.0,2020-02-05,expt/compiled-organized-data/a9-double/auto-0-1/20200205_hA9_double_0.5mM_EDTA_auto_melt/20200205_hA9_double_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/F37L/M63F,0.0,4,auto,6.2,-287719.99999999994,2020-02-05,expt/compiled-organized-data/a9-double/auto-0-1/20200205_hA9_double_0.5mM_EDTA_auto_melt/20200205_hA9_double_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/F37L/M63F,0.0,4,auto,6.4,-274035.99999999994,2020-02-05,expt/compiled-organized-data/a9-double/auto-0-1/20200205_hA9_double_0.5mM_EDTA_auto_melt/20200205_hA9_double_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/F37L/M63F,0.0,4,auto,6.6,-264754.0,2020-02-05,expt/compiled-organized-data/a9-double/auto-0-1/20200205_hA9_double_0.5mM_EDTA_auto_melt/20200205_hA9_double_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/F37L/M63F,0.0,4,auto,6.8,-253129.99999999994,2020-02-05,expt/compiled-organized-data/a9-double/auto-0-1/20200205_hA9_double_0.5mM_EDTA_auto_melt/20200205_hA9_double_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/F37L/M63F,0.0005,0,manual,0.0,-1222794.5,2020-12-8,expt/compiled-organized-data/a9-double/manual-1/2020128_hA9_double_5_0.5_uM_protein_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L/M63F,0.0005,0,manual,0.933,-1085155.5,2020-12-8,expt/compiled-organized-data/a9-double/manual-1/2020128_hA9_double_5_0.5_uM_protein_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L/M63F,0.0005,0,manual,1.866,-969730.5,2020-12-8,expt/compiled-organized-data/a9-double/manual-1/2020128_hA9_double_5_0.5_uM_protein_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L/M63F,0.0005,0,manual,2.7990000000000004,-739534.5,2020-12-8,expt/compiled-organized-data/a9-double/manual-1/2020128_hA9_double_5_0.5_uM_protein_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L/M63F,0.0005,0,manual,3.732,-634694.0,2020-12-8,expt/compiled-organized-data/a9-double/manual-1/2020128_hA9_double_5_0.5_uM_protein_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L/M63F,0.0005,0,manual,4.665,-457837.5,2020-12-8,expt/compiled-organized-data/a9-double/manual-1/2020128_hA9_double_5_0.5_uM_protein_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L/M63F,0.0005,0,manual,5.598000000000001,-287897.5,2020-12-8,expt/compiled-organized-data/a9-double/manual-1/2020128_hA9_double_5_0.5_uM_protein_manual_melts.txt,4.9999999999999996e-06,298
